887,565,1801,1731,1853,784,1981,1702,1875,1221,639,1034,1606,750,498,1220,1001,348,1572,126,907,291,203,877,1694,1329,1444,975,1753,134,1636,1030,970,1525,1882,1237,943,1795,1034,1540,1676,1762,302,275,1502,36,1873,730,322,767
590,1473,1397,335,792,298,1455,1250,1301,1439,1427,721,1414,485,1201,1093,1809,1115,1156,275,501,1673,577,848,94,418,1509,368,1690,719,425,1336,1846,618,929,1179,1133,518,1145,1640,1729,1794,1343,569,595,323,1776,443,1322,587
1739,1864,988,413,1863,547,538,580,589,834,1803,1418,1170,550,1341,455,1856,1273,1033,436,568,1930,91,1508,272,1466,1485,231,1604,1345,1344,617,1650,852,339,211,157,108,333,144,1323,916,493,1603,1453,1850,1808,694,1608,1422
380,1313,95,1578,1205,1183,839,1781,1488,1420,1442,1039,223,868,1042,689,1414,1007,1806,1870,134,1458,1526,851,781,1227,1922,1442,1107,1260,1728,350,34,412,1117,678,529,983,1671,68,520,956,1222,1377,995,1803,1093,382,632,1048
547,653,1341,283,742,1430,991,184,547,1584,5,1312,1057,1690,317,1241,1060,572,698,1339,7,232,1496,546,1663,1512,1209,1443,171,1361,25,1169,1566,1920,1780,1811,1067,975,941,671,1819,1370,526,616,163,16,356,574,277,1753
1737,435,201,1880,805,1369,202,1561,663,1322,864,969,743,90,1333,881,1488,1965,147,1172,1442,1386,1131,309,1254,1531,595,1342,802,1813,1401,95,889,619,1377,8,1512,1505,1487,1834,1319,1466,1963,1243,1481,1507,605,483,1515,1612
1580,1100,812,147,294,1895,1828,67,46,1450,187,105,651,951,226,201,146,1257,754,361,414,1337,1371,1742,1219,1691,879,165,1038,205,1497,1293,1618,1462,1967,1904,1250,1790,315,46,1918,1933,1263,1510,1724,1346,377,684,53,891
698,1305,673,229,1758,928,1465,1701,422,1129,834,720,1175,347,333,477,910,131,1624,620,1642,650,1553,433,1477,211,315,1616,822,851,1081,1696,568,1899,543,818,990,1485,749,1143,506,1745,1061,1307,1152,327,907,968,672,696
686,516,158,1850,337,1560,1401,1657,450,1947,540,1620,524,803,781,1412,394,958,159,1648,1843,865,250,10,292,1957,1526,1502,1037,671,54,379,869,193,1653,296,1591,836,1734,1064,815,1701,868,611,1568,1082,1656,251,481,334
839,1606,1682,359,1727,1363,1109,491,468,543,1477,88,1735,1132,1833,361,641,765,1852,1828,822,402,515,1369,1772,149,531,260,799,1231,331,1894,1086,408,1059,1993,369,1029,91,195,1065,200,1480,1045,44,780,1558,976,406,656
1858,969,782,1948,1097,525,524,109,1924,1608,456,773,1919,1115,1875,1511,48,395,722,1915,1135,736,1444,874,1961,1028,1249,706,225,1176,127,796,83,1377,24,1805,254,701,983,1926,1459,1317,1523,372,1316,419,1481,1631,1932,1725
63,1896,1884,250,1277,1149,1050,1307,786,591,170,1894,1401,415,648,1491,1567,186,488,169,1739,944,1555,1435,650,144,1430,66,1523,140,1922,803,52,1193,1227,257,1242,543,478,227,886,475,496,1589,117,1467,1962,391,956,1019
1654,1850,219,612,268,719,1207,991,1084,1295,660,1955,1982,1693,1761,1615,384,437,1813,422,1728,424,891,339,898,1634,603,62,1602,1302,605,775,1893,1444,1638,1150,219,1455,1702,1231,1336,1603,1724,1826,1643,1624,277,116,1158,1746
255,1210,1472,1293,597,1044,1191,1088,85,1515,892,1726,1308,596,1922,728,1791,1532,589,812,903,1835,1865,952,142,1166,95,1694,1450,340,365,491,271,599,232,1889,22,404,587,940,254,393,1357,380,88,1689,216,1399,1463,1298
544,1202,1445,992,1636,1670,1305,1387,178,126,1084,1388,1373,1422,942,449,1023,1949,1975,1762,864,932,1023,1071,143,1745,278,382,536,1644,884,954,760,1029,286,1821,967,17,296,1131,807,1977,853,1896,894,1730,985,1632,605,956
183,1441,696,330,1752,825,1631,515,1640,1049,1739,841,1685,1420,1448,1808,547,1334,1544,1719,1095,1001,452,910,1696,1339,388,1567,907,367,1196,616,108,641,1591,759,150,581,1533,930,1210,975,1948,751,955,1317,813,109,1979,1527
1746,266,674,215,411,645,919,1262,1013,214,877,1417,1622,1429,413,885,626,921,937,1557,482,1510,1253,868,1618,60,983,921,1650,535,426,1007,541,968,1295,1371,1528,1159,659,538,1193,1327,355,1413,1836,1810,1633,1284,216,63
95,1054,1508,667,954,312,1186,848,1678,1896,1615,1641,1412,1272,93,783,448,676,90,922,461,515,507,151,1983,808,422,704,79,866,1234,1856,1645,1114,1405,100,1683,1364,39,715,1418,1258,604,1044,1664,618,1331,1883,783,1769
26,1540,1174,1462,723,1882,1266,379,1411,1071,1315,536,752,1918,1989,1559,1493,825,1684,397,1475,87,989,333,472,1761,1336,463,1111,249,467,3,1607,1393,1506,1548,1116,1548,469,1099,881,875,365,400,1670,140,1277,1285,641,424
403,1024,1811,707,611,1734,1012,1270,157,1497,378,834,1963,1710,72,1831,1409,1219,1124,349,1197,1759,808,463,1205,1894,1071,1270,1194,1865,1660,1312,1715,586,1321,506,469,1609,1495,761,1736,246,859,1086,1768,1119,651,245,846,14
1514,277,1863,935,510,1656,157,868,1794,404,1188,1693,1988,1734,1013,719,662,972,99,823,1380,1798,570,1048,452,364,976,1723,416,1253,623,839,1780,1889,1101,325,1201,1387,870,672,20,608,346,423,1465,1380,263,1681,1797,550
546,114,1087,118,1654,854,1681,839,1782,16,1944,1114,466,213,1066,1254,1664,1143,1550,1270,126,1290,467,1380,752,1140,591,566,300,1971,1906,1296,1986,1083,555,282,190,1873,255,361,1545,1262,1968,428,1926,1503,38,1612,269,1915
1754,453,537,1949,637,1172,1594,741,918,641,376,744,663,1190,1663,1573,1930,1274,302,140,177,542,1748,98,68,783,107,1030,734,69,497,821,611,363,580,1097,1956,536,1029,1203,45,1978,61,1093,498,1890,123,58,1024,1655
733,245,722,316,1924,308,1563,831,1636,62,127,602,232,392,1029,585,1834,483,1200,977,888,454,1139,291,965,1771,1011,1387,1198,1461,1511,1823,1084,233,693,1913,748,1357,1158,1777,804,441,279,744,879,474,1168,618,925,19
1550,1340,877,1851,1954,933,1556,346,1312,1412,1341,1021,42,1836,1824,1873,1722,353,904,1530,1107,1229,1366,1472,307,561,857,1910,760,813,395,1526,1800,779,1264,1814,1436,1739,207,1975,459,458,479,1009,496,1193,650,948,1542,1461
1105,419,45,1832,589,50,527,1525,778,744,1721,1499,1073,1681,508,1275,904,1346,440,681,1382,1341,645,798,107,1320,389,56,135,1523,889,1583,201,1343,1692,1224,818,1745,1289,1073,1968,254,879,129,1591,1636,981,1191,667,1051
1415,1985,83,1070,828,1689,12,222,582,1483,1516,553,1454,504,1834,528,335,793,1783,414,55,978,589,494,190,1862,472,775,1571,349,254,1605,1829,1040,1075,988,1645,63,1131,102,1756,1601,37,1848,1630,994,395,496,709,213
289,205,348,22,97,1779,1258,114,1112,1912,1703,997,1219,1077,114,960,876,1360,1924,1097,1829,435,1750,1413,919,1895,1083,802,482,1692,704,74,643,728,1436,352,753,1427,1559,1044,1824,1254,1681,1968,1220,1241,138,1109,233,1122
1973,768,1595,1127,694,665,624,1907,1981,1495,793,1133,1650,408,1187,1711,564,155,1744,680,1420,1194,1367,191,477,1283,1752,1478,429,1591,329,1075,214,1932,1168,1740,610,100,617,151,1964,176,819,224,228,853,343,323,1901,582
858,1646,1883,1555,233,1194,764,1836,1558,1072,590,852,1381,1157,1263,815,1601,1317,1494,475,211,2,1973,1124,1204,1747,1852,211,1245,552,963,932,1274,535,1556,249,1103,153,473,1929,1947,170,944,1697,408,1989,1974,588,1192,1579
471,1094,1278,668,1394,588,233,1267,1175,149,1916,1158,12,1680,628,1468,1686,990,222,1437,273,297,1837,1965,1725,415,1475,633,54,587,797,1130,216,1524,1382,964,819,1702,56,1579,597,1604,1174,1764,276,1818,99,1034,169,1971
627,335,1236,395,459,184,98,545,962,156,512,445,803,568,1959,1628,780,121,675,1773,890,866,131,1759,1795,22,1646,646,683,1959,788,391,677,1154,1805,112,1580,1939,332,494,95,1220,821,1315,1916,1091,1312,1421,899,1291
1428,1578,1487,1747,625,499,1272,968,958,1593,1304,1257,37,1258,417,358,1483,1020,944,1418,1988,1756,450,200,559,949,294,1918,660,1861,433,921,1871,1273,1072,103,1194,1058,78,772,1470,348,1739,141,1932,1222,939,284,555,99
555,145,626,862,484,852,166,1775,1345,974,903,1477,585,1230,76,1871,1502,376,1064,686,1034,150,413,1667,476,973,1939,1532,446,436,1880,1792,543,1260,1594,386,1611,116,1369,434,775,418,504,1177,791,388,454,227,1288,1210
821,685,874,224,1773,639,1128,1774,1191,708,328,427,106,1742,201,1923,1615,549,781,1943,17,69,1520,344,820,430,975,353,1703,531,1601,360,482,1728,1655,1489,1024,1377,968,691,1714,260,118,1920,395,1431,621,91,549,1251
